,article,summary,article_len_approx,summary_len_approx
36799,<sos> many nurses have reportedly stayed away from the main hospitals in harare and nearby chitungwiza in an indefinite protest over pay and conditions last week army doctors were brought in to help cope with the doctors strike the bbc s shingai nyoka in harare says zimbabwe s medical professionals are some of the worst paid in the region and their salaries are often paid late africa live more on this and other stories hospitals have been turning away the sick and patients have been discharged early following a doctors strike over allowances and job security there is a concern that army personnel brought in as a stop-gap will not be able to cope without nurses the nurses main demand is that the government honours its commitment to pay out 2016 bonuses <eos>,<sos> emergency services in zimbabwe s public hospitals are grinding to a halt after nurses joined doctors on strike <eos>,132,19
33395,<sos> free trips left from the bus depot in barry vale of glamorgan on sunday using vehicles that used to run in south wales up to 80 years ago a charity was formed in 1992 when enthusiasts got together to preserve a 1961 cardiff bus they found in hull the cardiff transport preservation group now has more than 180 members and more than 40 historic vehicles these include the oldest bus a 1933 double decker used by rhondda transport a world war two-era 1944 pontypridd bus and a 1968 cardiff bus from when the city still had overhead wires for electric trolleybuses buses left the depot every half hour between 10:30 bst and 16:30 on sunday <eos>,<sos> vintage buses have run to mark 25 years since enthusiasts started a charity to preserve them <eos>,116,17
41135,<sos> danish firm dong energy intends to add 90 turbines to the existing 102 at the walney facility off the cumbria coast of an annual £600 000 fund £100 000 will be ring-fenced to support engineering training the money recognised local co-operation on which the company relies it said we believe it is important to support local communities in the areas around our developments uk chairman brent cheshire said the walney extension had a long-term relationship with the region he added the expanded wind farm which is one of four in the area is expected to be fully commissioned by 2019 when it will be the world s largest dong said covering about 55 sq miles 145 sq km it will be capable of supplying energy to more than 500 000 homes dong said the new fund would last for the 25-year life of the project <eos>,<sos> the company building one of the world s largest offshore wind farms will invest £15m in community and environmental projects it has said <eos>,146,24
12516,<sos> the fire at redbridge towers cuckmere lane started in a flat on the 12th floor at 17:25 bst on sunday hampshire constabulary said the 28-year-old arrested on suspicion of arson with intent to endanger life still remained under investigation the force added the investigation into the because of the blaze in the 19-storey building was ongoing several residents including the woman in the flat where the fire broke out were treated at the scene for the effects of smoke inhalation <eos>,<sos> a woman arrested following a fire in a high-rise block of flats in southampton has been released <eos>,81,18
25982,<sos> cliffe castle museum now houses the object that was displayed at london s crystal palace exhibition in 1851 it was acquired by millionaire textile manufacturer henry isaac butterfield when he created cliffe castle in keighley in the late 19th century the piece was made in st petersburg from malachite a green copper mineral the ornate fire surround was bought at auction by mr butterfield in 1880 in the 1950s it was removed to another house and cliffe castle was turned into a museum when the chimneypiece s latest owner died it was bequeathed back to the museum one similar piece survives at the kremlin palace in moscow according to cliffe castle <eos>,<sos> a rare restored russian chimneypiece said to be one of only two of its kind in the world has been returned to its grand former home <eos>,112,27
13215,<sos> the met police said detectives from operation weeting handed a file on corporate liability charges to the crown prosecution service on 23 july the cps said it had received a full file of evidence for consideration the bbc s daniel sandford said it did not mean charges would be brought against news uk but it showed they were still being actively considered news uk formerly news international was the owner of the now which closed in the wake of the phone-hacking scandal in july 2011 the company which also owns the times and the sun changed its name in 2013 royals celebrities and victims of crime were among those whose phones were hacked by the sunday newspaper operation weeting is the metropolitan police s investigation into phone hacking at the now <eos>,<sos> prosecutors are considering a file for a possible corporate prosecution over phone hacking at the news of the world <eos>,132,20
15856,<sos> cole 31 is a free agent after leaving west ham and is training with the scottish premiership champions we have a good squad but we are always looking to improve said deila we are happy he is here he is a target man he is been good in the two exercises i have seen him doing but he needs more time he has not trained for a while deila whose side host raith rovers in wednesday s league cup tie did not commit to saying how long cole s trial might run and when asked if it might be longer than a week the norwegian replied we will see how it comes capped seven times by england cole has made over 380 senior club appearances scoring 85 goals in the process including spells at chelsea aston villa and the hammers <eos>,<sos> celtic manager ronny deila says it is too early to say whether carlton cole will join the club <eos>,141,19
39320,<sos> the man was hit on the a466 wye valley link road in newhouse chepstow at about 17:00 gmt on tuesday the road was closed in both directions between the m48 junction 2 newhouse interchange and a48 / fair view highbeech roundabout gwent police said it would remain closed for several hours the welsh ambulance service said a rapid response car and an air ambulance from filton airfield near bristol were sent to the scene but the man was pronounced dead <eos>,<sos> a 72-year-old pedestrian has died following a collision involving two cars in monmouthshire <eos>,81,14
3685,<sos> sanchez 40 signed a contract extension in january to remain in charge until the end of next season however deportivo won just two of their last 22 league games and were beaten 8-0 at home by barcelona on 20 april as they finished 15th former spain and real madrid midfielder sanchez was in charge of deportivo for 13 months <eos>,<sos> deportivo la coruna have sacked boss victor sanchez after a disappointing end to their season in la liga <eos>,60,19
38961,<sos> the crash on sunday involved a honda motorbike and a ford focus near benhall roundabout in cheltenham an off-duty paramedic and off-duty police officer gave the 26-year-old biker from bishops cleeve first aid before emergency services arrived but he was confirmed dead at the scene a driver of a third black vehicle who at the scene before the crash at 14:25 bst is urged to contact the police <eos>,<sos> a motorcyclist died when he was involved in a collision with a car <eos>,69,14
